id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
25967,women,apparel,topwear,tops,other,summer,2012.0,casual,femella women peach top
34018,boys,apparel,topwear,tshirts,black,summer,2012.0,casual,gini and jony boys black printed t-shirt
48657,women,accessories,jewellery,other,silver,summer,2012.0,casual,lucera women silver earrings
48032,men,accessories,watches,watches,black,winter,2016.0,casual,nautica men black dial chronograph watch
11244,women,apparel,bottomwear,other,blue,fall,2011.0,casual,flying machine women lowrise blue jeans
3568,women,apparel,topwear,tshirts,black,summer,2011.0,casual,adidas women black training t-shirt
43571,women,accessories,bags,handbags,purple,summer,2012.0,casual,puma purple kenobi ii tote bag
59358,women,apparel,topwear,kurtas,purple,summer,2012.0,ethnic,vishudh women purple printed kurta
46176,women,accessories,jewellery,other,purple,winter,2015.0,casual,adrika women purple necklace
48097,women,apparel,bottomwear,other,green,winter,2011.0,casual,french connection women green trousers
23939,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,lotto men white treviso sports shoes
26996,women,apparel,bottomwear,other,black,summer,2012.0,casual,jealous 21 women washed black jeans
27512,women,apparel,innerwear,briefs,black,winter,2015.0,casual,jockey lace stretch black bikini brief
48897,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver pendant with chain
8350,boys,apparel,topwear,tshirts,white,fall,2011.0,casual,doodle boy's i love driving white kidswear
45981,women,apparel,topwear,tops,other,summer,2012.0,casual,tokyo talkies women grey melange printed top
24463,men,footwear,shoes,casual shoes,brown,fall,2012.0,casual,numero uno men brown casual shoes
14114,men,apparel,bottomwear,other,blue,fall,2011.0,casual,flying machine men washed jeans
18990,men,apparel,topwear,tshirts,black,summer,2011.0,casual,adidas originals men black tshirt
38051,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black digital watch m124j001y
30670,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,park avenue men black sunglasses
41703,women,footwear,shoes,heels,other,winter,2012.0,casual,catwalk women teal wedges
50568,men,apparel,innerwear,other,other,summer,2016.0,casual,chromozome men charcoal trunks
53589,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black dial watch
32771,men,apparel,topwear,tshirts,white,summer,2012.0,casual,batman men printed white t-shirt
3276,men,apparel,topwear,tshirts,brown,summer,2011.0,casual,guerrilla men's wanted coffee t-shirt
2048,men,apparel,topwear,tshirts,black,fall,2010.0,sports,adidas men's crew black t-shirt
40167,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,fastrack men black uv protected sporty sunglasses
38429,women,accessories,wallets,wallets,brown,summer,2012.0,casual,baggit women brown wallet
26562,men,footwear,shoes,casual shoes,brown,fall,2012.0,casual,lee cooper men brown shoes
34980,women,accessories,other,other,black,summer,2012.0,casual,fabindia women black & beige stole
32552,men,footwear,shoes,casual shoes,black,summer,2013.0,casual,playboy men black shoes
5871,unisex,footwear,shoes,casual shoes,green,summer,2011.0,casual,converse unisex heck ox green white shoe
39985,men,footwear,shoes,casual shoes,other,summer,2013.0,casual,gas men mila olive shoes
2238,men,footwear,flip flops,flip flops,black,fall,2010.0,casual,puma men's winglet grey navy flip flop
25881,unisex,accessories,bags,other,other,winter,2015.0,casual,american tourister unisex casual olive backpack
2029,men,apparel,topwear,tshirts,blue,fall,2010.0,sports,adidas mens stripped polo t-shirt
41827,women,footwear,shoes,sports shoes,white,summer,2012.0,sports,skechers women white sports shoes
31946,men,footwear,shoes,casual shoes,grey,summer,2012.0,casual,nike men avid grey shoes
28418,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,idee men black sunglasses
28341,men,accessories,eyewear,sunglasses,other,winter,2016.0,casual,idee men copper sunglasses
54927,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,do u speak green men blue t-shirt
47042,women,apparel,bottomwear,other,maroon,summer,2012.0,ethnic,shree women maroon jodhpuri salwar
5573,men,footwear,shoes,sports shoes,grey,summer,2011.0,sports,nike men's air pegasus grey yellow shoe
49435,men,footwear,shoes,casual shoes,blue,fall,2012.0,casual,vans men blue shoes
19182,men,apparel,topwear,shirts,maroon,fall,2011.0,casual,united colors of benetton men maroon check shirt
20568,women,accessories,bags,handbags,brown,winter,2015.0,casual,baggit women brown babe opart handbag
49846,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black dial analog watch
15368,men,footwear,shoes,casual shoes,brown,winter,2018.0,casual,red tape men casual brown casual shoes
46729,women,personal care,fragrance,other,white,spring,2017.0,casual,rasasi women cherish perfume
36936,men,personal care,fragrance,other,red,spring,2017.0,casual,ralph lauren men the big pony collection perfume
40065,men,apparel,topwear,tshirts,other,summer,2010.0,sports,adidas men orange t-shirt
13939,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,united colors of benetton men solid grey polo tshirts
20394,women,accessories,bags,handbags,red,winter,2015.0,casual,baggit women grand hoor red handbag
4469,men,footwear,shoes,sports shoes,navy blue,summer,2011.0,sports,puma men's vibrant navy white silver shoe
17687,women,footwear,shoes,heels,white,winter,2015.0,casual,catwalk women classic white heels
22407,men,apparel,topwear,shirts,white,fall,2011.0,casual,mark taylor men striped white shirt
20405,women,accessories,wallets,wallets,purple,winter,2015.0,casual,baggit women zanzil taj purple wallet
25972,women,apparel,dress,other,brown,summer,2012.0,casual,femella women brown dress
42245,women,apparel,topwear,tops,pink,summer,2012.0,casual,sepia women pink top
52914,women,apparel,other,other,red,summer,2012.0,ethnic,fnf printed red sari
13231,men,apparel,bottomwear,other,blue,fall,2011.0,casual,palm tree kids boys washed blue shorts
20942,men,footwear,flip flops,flip flops,green,fall,2011.0,casual,adidas men adi neo tread green flip flops
6625,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,adidas men's morin white shoe
29741,women,accessories,bags,handbags,green,summer,2012.0,casual,kiara women leatherette green handbag
16143,women,apparel,topwear,tshirts,pink,fall,2011.0,casual,tokyo talkies women printed pink t-shirt
52163,women,apparel,topwear,tops,pink,summer,2012.0,casual,femella women pink top
55571,women,personal care,fragrance,other,blue,spring,2017.0,casual,revlon women deo
2805,men,footwear,sandal,sandals,black,fall,2009.0,casual,id men casual leather/felt charcoal sandal
5256,unisex,accessories,bags,other,red,winter,2018.0,casual,wildcraft unisex red & grey techpack 35 rucksack
43467,women,apparel,other,other,blue,summer,2017.0,casual,sdl by sweet dreams women blue night suits
32332,men,accessories,watches,watches,other,winter,2016.0,casual,q&q men steel digital watch
4662,men,footwear,shoes,sports shoes,black,summer,2012.0,sports,adidas men  elroy low black shoes
28451,women,apparel,bottomwear,other,black,summer,2012.0,casual,urban yoga women black track pants
17130,women,accessories,bags,handbags,black,winter,2015.0,casual,lino perros women classic black  handbag
22231,men,footwear,shoes,other,black,fall,2011.0,formal,provogue men black formal shoes
1565,unisex,accessories,bags,other,green,summer,2011.0,travel,quechua green light backpack
21143,women,apparel,topwear,tops,purple,fall,2011.0,casual,s.oliver women solid purple top
2151,men,apparel,topwear,tshirts,white,spring,2011.0,casual,basics men red & blue polo t-shirt
47556,women,footwear,shoes,heels,other,winter,2012.0,casual,portia women bronze & golden flats
29130,women,accessories,eyewear,sunglasses,purple,winter,2016.0,casual,vogue women purple sunglasses
33022,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,mother earth women black kurta
3699,women,apparel,topwear,tshirts,navy blue,summer,2011.0,casual,tantra women's shloka navy long t-shirt
21663,women,apparel,innerwear,other,white,summer,2014.0,casual,enamor women white smooth bra
59883,women,apparel,topwear,tops,brown,fall,2012.0,casual,femella women brown tube top
30644,men,apparel,topwear,tshirts,navy blue,summer,2012.0,sports,nike men jumbo jumpman polo navy blue t-shirt
56949,women,footwear,shoes,heels,black,winter,2012.0,casual,hm women black sandals
17309,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,pepe jeans men casual sunglasses
35214,unisex,accessories,bags,other,grey,summer,2015.0,casual,wildcraft unisex reflex grey backpack
57346,women,apparel,innerwear,other,white,winter,2015.0,casual,amante white bra-bgec01
17157,men,apparel,topwear,shirts,maroon,fall,2011.0,casual,u.s. polo assn. men checks maroon shirt
21281,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,allen solly women sunglasses as166-c3
11914,men,footwear,sandal,sandals,black,summer,2014.0,casual,franco leone men casual black sandals
12255,men,apparel,topwear,shirts,maroon,fall,2011.0,formal,genesis men stripes maroon shirts
11930,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,skechers men shape black sports shoes
35677,men,footwear,shoes,casual shoes,brown,winter,2014.0,casual,u.s. polo assn. men brown leather casual shoes
26651,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,puma men royal evo black & red shoes
43731,women,accessories,jewellery,other,gold,summer,2012.0,ethnic,royal diadem bracelet
43262,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,aneri women black kurta
13639,men,apparel,innerwear,other,blue,summer,2016.0,casual,hanes men blue crew duo dry body fit crew t-shirt
25960,women,accessories,other,other,blue,summer,2012.0,casual,femella women blue scarf
35469,women,footwear,shoes,heels,other,winter,2015.0,casual,catwalk women beads multi coloured flats
45604,men,footwear,shoes,other,brown,summer,2012.0,formal,arrow men brown formal shoes
22043,women,apparel,topwear,kurtas,brown,fall,2011.0,ethnic,vishudh women printed brown kurta
4331,unisex,apparel,topwear,tshirts,other,summer,2011.0,casual,tantra kid's unisex naughty crime orange kidswear
58507,women,apparel,topwear,other,white,summer,2012.0,casual,tonga women coffee brown shrug
34824,men,footwear,sandal,other,blue,fall,2012.0,casual,adidas men yorgio blue sandals
47078,women,apparel,bottomwear,other,other,fall,2012.0,ethnic,shree women multi colored patiala
13673,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma men even keel casual shoes
37057,women,accessories,belts,belts,brown,summer,2012.0,casual,lino perros women brown belt
55155,women,personal care,other,other,pink,spring,2017.0,casual,lakme true wear classics jj valaya nail polish 9
40239,men,accessories,socks,other,black,summer,2016.0,casual,provogue men black pack of 3 socks
33172,women,apparel,topwear,tops,purple,summer,2012.0,casual,sepia women purple top
17151,men,apparel,topwear,other,navy blue,winter,2016.0,casual,u.s. polo assn. men solid navy blue jacket
25271,women,accessories,bags,handbags,maroon,summer,2012.0,casual,lino perros women leatherette maroon handbag
3972,women,apparel,topwear,tops,black,summer,2011.0,casual,jealous 21 women black basic top
17615,boys,apparel,topwear,tshirts,white,fall,2011.0,casual,doodle boys living upto white tshirt
46703,women,personal care,fragrance,other,pink,spring,2017.0,casual,rasasi women vanity perfume
18326,men,apparel,topwear,shirts,black,fall,2011.0,casual,wills lifestyle men check black shirt
18419,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,skechers men shape-ups black shoe
36134,women,footwear,flip flops,flip flops,beige,summer,2012.0,casual,nike women beige solarsoft thong ii flip flops
10885,men,apparel,topwear,tshirts,other,fall,2011.0,casual,wrangler men glow in dark teal t-shirt
50730,men,footwear,sandal,sandals,black,winter,2018.0,casual,red chief men black sandals
46509,men,accessories,watches,watches,black,winter,2016.0,casual,timex men black dial chronograph watch
38613,men,apparel,topwear,tshirts,black,summer,2012.0,casual,nike men printed blur face black t-shirt
45293,women,accessories,watches,watches,red,winter,2016.0,casual,casio sheen women red dial watch sx017
31635,men,apparel,topwear,shirts,purple,summer,2012.0,formal,indigo nation men striped purple shirt
43744,women,accessories,jewellery,other,other,summer,2012.0,casual,royal diadem set of 2 turquoise blue bangles
48442,men,apparel,topwear,tshirts,white,summer,2012.0,casual,french connection men white printed t-shirt
28747,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,aurelia women printed black kurta
19155,men,apparel,topwear,tshirts,yellow,summer,2011.0,casual,united colors of benetton men solid yellow tshirt
35665,men,footwear,flip flops,flip flops,white,summer,2013.0,casual,u.s. polo assn. men white flip flops
51534,men,accessories,watches,watches,white,winter,2016.0,casual,fastrack men white dial watch
41872,men,footwear,sandal,sandals,black,summer,2016.0,casual,estd. 1977 men black sandals
28125,men,apparel,innerwear,briefs,black,summer,2016.0,casual,jockey modern classic men black brief 8035
28495,men,apparel,bottomwear,other,black,summer,2012.0,sports,urban yoga men black track pants
26660,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,puma men bolt hawthorne hex black shoes
15299,men,footwear,shoes,sports shoes,navy blue,fall,2011.0,sports,adidas men ranger navy blue sports shoes
28213,women,personal care,fragrance,other,other,spring,2017.0,casual,yardley women lace satin body spray
10354,women,apparel,topwear,tops,blue,fall,2011.0,casual,united colors of benetton women checks blue tops
3929,women,apparel,topwear,tshirts,other,summer,2011.0,casual,jealous 21 women's peach trendy t-shirt
48062,men,apparel,topwear,shirts,white,summer,2012.0,casual,french connection men white shirt
5600,men,footwear,shoes,sports shoes,blue,summer,2011.0,sports,reebok men's trail mud slinger black blue shoe
16362,men,apparel,topwear,shirts,blue,fall,2011.0,formal,peter england men check blue shirt
21496,women,accessories,bags,handbags,other,winter,2015.0,casual,kiara women mustard leatherite handbag
41438,men,footwear,shoes,sports shoes,white,fall,2012.0,casual,lee cooper men white sports shoes
4326,unisex,apparel,topwear,tshirts,pink,summer,2011.0,casual,tantra kid's unisex got it pink kidswear
47031,women,apparel,topwear,kurtas,brown,summer,2012.0,ethnic,shree women brown & mustard kurta
20121,women,apparel,topwear,tops,blue,fall,2011.0,casual,wrangler women lace blue top
55288,women,personal care,other,other,other,spring,2017.0,casual,lakme sun kissed face sheer
43697,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,doodle boys printed white t-shirt
2316,men,apparel,topwear,tshirts,green,fall,2010.0,sports,nike mens athletic green t-shirt
3799,unisex,apparel,topwear,tshirts,pink,summer,2011.0,casual,tantra kid's cartoon pink kidswear
39159,women,apparel,topwear,kurtas,purple,summer,2012.0,ethnic,aneri women purple kurta
10701,women,accessories,watches,watches,other,winter,2016.0,casual,esprit women silver houston steel watches
18891,women,apparel,topwear,shirts,black,fall,2011.0,formal,arrow woman tyra black & white striped shirt
19695,men,apparel,topwear,shirts,navy blue,fall,2011.0,casual,united colors of benetton men check navy blue shirt
48615,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver earrings
16358,men,apparel,topwear,shirts,white,fall,2011.0,formal,peter england men stripes white shirt
37677,unisex,accessories,bags,other,brown,summer,2012.0,casual,american tourister unisex brown backpack
55425,women,personal care,other,other,pink,spring,2017.0,casual,revlon moisture stay nutty lipstick 32
13371,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,timberland men toddler black casual shoes
6784,men,apparel,topwear,shirts,blue,summer,2011.0,casual,timberland men pelham plaid blue shirt
41828,women,footwear,shoes,casual shoes,black,summer,2012.0,casual,skechers women black shoes
24183,men,footwear,shoes,casual shoes,navy blue,summer,2012.0,casual,converse men navy blue boat shoes
38636,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,nike men blue cricket tee t-shirt
11545,women,apparel,topwear,kurtas,green,summer,2011.0,ethnic,w women printed green kurtas
14447,women,footwear,shoes,casual shoes,red,summer,2012.0,casual,enroute women casual  coral red casual shoes
14048,men,apparel,topwear,shirts,navy blue,fall,2011.0,casual,flying machine men check navy blue shirts
34800,men,accessories,belts,belts,black,summer,2012.0,casual,flying machine men woven black belt
10494,women,apparel,topwear,tshirts,blue,fall,2011.0,casual,flying machine women blue polo tshirts
35873,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,marvel boys comics white t-shirt
42203,women,apparel,topwear,tops,pink,summer,2012.0,casual,sepia women pink top
57302,women,footwear,shoes,heels,black,winter,2012.0,casual,rocia women black wedges
19847,men,apparel,topwear,shirts,maroon,fall,2011.0,casual,u.s. polo assn. men stripes maroon shirt
54885,women,accessories,jewellery,other,blue,fall,2012.0,casual,ivory tag women mesh cluster turquoise blue and cream necklace
48704,women,accessories,jewellery,other,silver,fall,2012.0,casual,lucera women silver earrings
3068,women,apparel,topwear,tshirts,yellow,summer,2011.0,casual,tantra women's hint lime green t-shirt
41842,women,footwear,shoes,sports shoes,pink,summer,2012.0,sports,skechers women pink sports shoes
51897,women,accessories,wallets,wallets,purple,summer,2016.0,casual,nyk women purple wallet
1870,men,apparel,topwear,tshirts,black,winter,2010.0,casual,fifa mens 1990 world cup black t-shirt
39752,boys,apparel,bottomwear,other,other,summer,2012.0,casual,gini jony boys khaki trousers
29919,men,accessories,watches,watches,black,winter,2016.0,casual,police men black dial chronograph watch pl12699js-02
30080,men,accessories,watches,watches,blue,winter,2016.0,casual,ed hardy men blue dial chronograph watch
59707,women,apparel,innerwear,briefs,black,summer,2012.0,casual,avirate black brief
7979,men,apparel,topwear,tshirts,white,fall,2011.0,sports,fila men's crew neck white t-shirt
2267,women,apparel,topwear,tshirts,pink,fall,2010.0,sports,nike pink women t-shirt
54137,women,footwear,shoes,heels,pink,winter,2012.0,casual,rocia women pink sandals
6600,women,apparel,topwear,tshirts,white,summer,2011.0,casual,spykar women white t-shirt
10691,men,apparel,topwear,tshirts,green,fall,2011.0,casual,doodle boy little boy green tshirts
24985,girls,apparel,topwear,tops,pink,summer,2012.0,casual,united colors of benetton kids girls pink printed top
39937,men,accessories,bags,other,black,summer,2014.0,casual,tortoise men black leather laptop bag
2676,women,apparel,topwear,tshirts,black,winter,2011.0,casual,inkfruit women black t-shirt
21376,men,apparel,topwear,tshirts,green,fall,2011.0,casual,manchester united men printed green t-shirt
46293,women,personal care,fragrance,other,white,spring,2017.0,casual,jacques m women rich 'n famous deo
15605,men,apparel,topwear,tshirts,navy blue,fall,2011.0,sports,nike men football soccer navy blue t-shirt
3072,women,apparel,topwear,tshirts,purple,summer,2011.0,casual,tantra women's cut crap purple t-shirt
43098,women,personal care,fragrance,other,purple,spring,2017.0,casual,reebok women pack of 3 deo
12545,women,apparel,topwear,tshirts,white,fall,2011.0,casual,tantra women white printed t-shirt
43033,men,apparel,topwear,shirts,blue,summer,2012.0,formal,scullers men blue striped shirt
31257,men,apparel,topwear,tshirts,green,summer,2012.0,casual,puma men semi graphic green t-shirt
8387,men,apparel,topwear,tshirts,navy blue,spring,2013.0,sports,adidas men  navy blue polo t-shirt
20030,men,apparel,topwear,shirts,blue,fall,2011.0,casual,united colors of benetton men solid blue shirt
9585,women,accessories,bags,handbags,black,fall,2011.0,casual,puma women ferrari ls shopper black handbags
49268,men,accessories,socks,other,brown,summer,2016.0,casual,arrow men pack of 5 plating design socks
25150,women,accessories,bags,handbags,black,winter,2015.0,casual,lino perros women leatherette black handbag
13593,men,apparel,innerwear,other,grey,summer,2016.0,casual,hanes men half sleeve crew pack of 3 grey innerwear t-shirts
17296,men,accessories,socks,other,white,fall,2011.0,sports,puma men pack of 3 sports socks
16291,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,peter england men stripes blue polo t-shirt
48692,women,accessories,jewellery,other,silver,summer,2012.0,casual,lucera women silver earrings
30327,men,apparel,topwear,tshirts,black,summer,2012.0,casual,myntra men revolves black t-shirt
31822,men,accessories,watches,watches,black,winter,2016.0,casual,titan men chronograph black dial watch
18616,men,apparel,topwear,tshirts,red,fall,2011.0,sports,puma men team essential  lollipop-red tshirts
4970,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,gini and jony boy's kay blue infant kidswear
13182,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,fila men dls maxim black sports shoes
32538,men,personal care,fragrance,other,blue,spring,2017.0,casual,playboy men ibiza perfume
37224,women,apparel,topwear,shirts,purple,summer,2012.0,casual,united colors of benetton women purple shirt
17446,men,accessories,watches,watches,black,winter,2016.0,casual,casio enticer men black dial analogue watch bs120 
28723,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,w women printed multi coloured kurta
39311,men,footwear,flip flops,flip flops,other,summer,2012.0,casual,converse men multi coloured flip flop
41867,men,footwear,sandal,sandals,red,summer,2016.0,casual,estd. 1977 men red & brown sandals
35086,men,accessories,other,other,white,summer,2012.0,formal,allen solly men white tie
46289,men,footwear,sandal,sandals,other,summer,2012.0,casual,adidas men olive pural sandals
19436,men,accessories,other,other,other,summer,2012.0,casual,quiksilver men burgundy & olive beanies cap
36368,men,accessories,other,other,blue,summer,2012.0,formal,reid & taylor men blue tie
34269,women,apparel,topwear,other,other,summer,2012.0,ethnic,fabindia women mauve silk dupatta
51802,women,apparel,other,other,navy blue,summer,2016.0,casual,bwitch  navy blue  nightdress
54930,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,do u speak green men blue t-shirt
3847,men,apparel,topwear,tshirts,white,summer,2011.0,casual,wrangler men's true wanderer white t-shirt
41512,men,accessories,eyewear,sunglasses,grey,winter,2016.0,casual,basics men sunglasses 10bsg24307
24721,men,footwear,shoes,sports shoes,silver,fall,2011.0,sports,skechers men masterson silver sports shoes
26700,women,footwear,sandal,other,pink,summer,2011.0,casual,nike women pink air deschutz sandals
55557,women,personal care,other,other,blue,spring,2017.0,casual,revlon colorstay bingo blue liquid eye liner
37516,boys,apparel,bottomwear,other,white,summer,2012.0,casual,madagascar3 infant boys white leggings
34951,women,apparel,other,other,beige,summer,2012.0,ethnic,fabindia beige jaipur print cotton sari
18268,women,apparel,topwear,kurtas,green,fall,2011.0,ethnic,aneri women sunflower green kurta
12672,men,apparel,bottomwear,other,yellow,fall,2011.0,casual,probase men yellow shorts
51389,men,apparel,innerwear,other,white,summer,2012.0,casual,myntra men white boxer
48344,women,accessories,jewellery,other,silver,fall,2012.0,casual,pitaraa silver fish scale necklace
6118,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,ucb men's roundneck striper live in dark green grey t-shirt
23671,men,apparel,topwear,tshirts,white,fall,2011.0,casual,spykar men white t-shirt
26335,women,accessories,watches,watches,white,winter,2016.0,casual,dkny women white dial watch ny8011
30342,men,apparel,topwear,tshirts,other,fall,2012.0,casual,myntra men off-white printed t-shirt
24150,men,apparel,topwear,tshirts,red,spring,2012.0,casual,adidas men red t-shirt
6674,women,footwear,shoes,sports shoes,black,summer,2011.0,sports,nike women lunar swift black shoe
21498,women,accessories,bags,handbags,black,winter,2015.0,casual,kiara women black handbag
27734,women,accessories,bags,handbags,brown,winter,2015.0,casual,murcia women brown handbag
19102,women,apparel,topwear,kurtas,pink,fall,2011.0,ethnic,mother earth women solid pink kurta
33983,women,apparel,bottomwear,other,black,summer,2012.0,casual,femella women black stockings
11862,men,footwear,flip flops,flip flops,blue,fall,2012.0,casual,playboy men red & blue flip flops
4987,women,apparel,dress,other,white,summer,2011.0,casual,gini and jony girl's viveca white floral kidswear
10135,women,accessories,watches,watches,silver,winter,2016.0,casual,esprit women lissomy glam white silver watches
21955,women,accessories,bags,handbags,maroon,winter,2015.0,casual,murcia women casual maroon handbag
41239,men,accessories,belts,belts,brown,summer,2012.0,formal,arrow men brown belt
14907,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,united colors of benetton women funky brown sunglasses
38656,women,footwear,shoes,sports shoes,grey,summer,2012.0,sports,nike women dual fusion grey sports shoes
19861,men,apparel,topwear,other,black,fall,2011.0,casual,u.s. polo assn. men solid black jackets
8077,women,footwear,flip flops,flip flops,purple,fall,2011.0,casual,adidas women sleekwana uf+ purple flip flops
23815,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma men evo black casual shoes
30893,women,apparel,bottomwear,other,white,summer,2012.0,ethnic,fabindia women printed white & blue patiala
38309,men,accessories,other,other,black,summer,2012.0,casual,reid & taylor men black scarf
12404,men,accessories,socks,other,grey,summer,2016.0,formal,reid & taylor men solid grey socks
36232,women,footwear,shoes,sports shoes,white,summer,2012.0,sports,nike women air dictate 2 msl white sports shoes
10855,men,apparel,topwear,tshirts,white,fall,2011.0,casual,wrangler men white polo tshirts
15920,unisex,accessories,bags,other,black,fall,2011.0,casual,adidas unisex adiz hydro bp black backpack
45638,men,apparel,innerwear,briefs,red,summer,2016.0,casual,park avenue men red briefs
51527,men,accessories,watches,watches,black,winter,2016.0,casual,fastrack men black dial watch
9589,men,apparel,topwear,shirts,white,fall,2011.0,formal,indigo nation men cotton white shirts
53804,men,apparel,topwear,tshirts,black,summer,2012.0,casual,puma men black t-shirt
22838,men,footwear,shoes,casual shoes,other,summer,2012.0,casual,woodland men khaki casual shoes
49862,unisex,accessories,watches,watches,red,winter,2016.0,casual,q&q kids unisex red digital watch
41400,women,apparel,topwear,tshirts,navy blue,summer,2012.0,casual,wrangler women navy blue t-shirt
12496,women,apparel,topwear,tshirts,grey,fall,2011.0,casual,united colors of benetton women short grey t-shirt
19598,women,apparel,topwear,tops,purple,fall,2011.0,casual,united colors of benetton women solid purple top
19258,women,accessories,watches,watches,other,winter,2016.0,casual,guess women steel-toned & stone-studded dial watch w10264l1
28222,men,personal care,fragrance,other,gold,spring,2017.0,casual,yardley men gold deo
12786,women,apparel,topwear,kurtas,green,fall,2011.0,ethnic,mother earth women renu green kurtas
45727,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,folklore women black kurta
27464,women,apparel,innerwear,briefs,other,winter,2017.0,casual,jockey women skin hip brief
47008,women,apparel,topwear,kurtas,white,fall,2012.0,ethnic,shree women white & purple kurta
6033,men,apparel,topwear,tshirts,black,summer,2011.0,casual,ucb men's vneck with contrast logo black t-shirt
13235,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,palm tree kids boys stripes blue tshirts
21315,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,celine dion women black frame sunglasses
51537,women,accessories,watches,watches,silver,winter,2016.0,casual,fastrack women silver-toned dial watch 9827pp06
36794,men,accessories,watches,watches,white,winter,2016.0,casual,maxima men white dial attivo watch
21420,women,apparel,topwear,tops,blue,winter,2012.0,casual,roxy women blue top
32946,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,adidas neo men evader db black shoes
23844,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,adidas men white sports shoes
9932,men,apparel,topwear,tshirts,white,fall,2011.0,casual,basics men not made in india white tshirts
52581,women,accessories,bags,other,other,summer,2012.0,casual,mod'acc women peach clutch
26030,men,personal care,fragrance,other,silver,spring,2017.0,casual,slazenger men classic perfume
58946,women,personal care,fragrance,other,grey,spring,2017.0,casual,taylor of london women chique perfume
38596,men,apparel,topwear,tshirts,black,summer,2012.0,casual,nike men printed texture black t-shirt
24176,women,apparel,topwear,other,green,fall,2011.0,ethnic,aurelia women green kurti
9119,women,footwear,shoes,sports shoes,black,fall,2011.0,sports,puma women axis black sports shoes
10332,men,accessories,belts,belts,brown,fall,2011.0,casual,indigo nation men cataclasite brown belts
37526,boys,apparel,topwear,other,yellow,summer,2012.0,casual,madagascar3 infant girls lemon yellow snapsuit romper
6246,women,apparel,topwear,tshirts,pink,summer,2011.0,casual,lee women's norah raspberry pink t-shirt
42855,women,accessories,bags,other,beige,summer,2012.0,casual,french connection women beige weave clutch
18989,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,adidas originals men ac grp blue tshirt
11629,women,apparel,topwear,kurtas,white,summer,2011.0,ethnic,w women stripe white kurtas
20526,women,accessories,belts,belts,blue,winter,2015.0,casual,baggit women flora astro blue belt
53871,men,accessories,watches,watches,white,winter,2016.0,casual,q&q men white digital watch
4234,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,probase men's away to glory grey tshirt
33302,boys,apparel,topwear,tshirts,red,summer,2012.0,casual,palm tree boys pack of 2 t-shirts
58805,men,apparel,topwear,shirts,blue,fall,2012.0,casual,highlander men blue & white check shirt
34464,unisex,accessories,other,other,red,summer,2012.0,casual,adidas unisex red organizer bag
49631,women,apparel,dress,other,other,summer,2012.0,casual,mineral cream dress
46111,men,footwear,flip flops,flip flops,purple,summer,2012.0,casual,adidas men blue adidas tread slippers
59824,men,apparel,topwear,shirts,blue,summer,2012.0,casual,united colors of benetton men blue shirt
11810,women,apparel,topwear,kurtas,green,fall,2011.0,ethnic,vishudh women pigment print green kurtas
53528,women,apparel,innerwear,briefs,pink,winter,2015.0,casual,amante women pink briefs pclc11
